line_idx,sent_id,para_id,sent_idx,target_type,target_word,target_word_idx
768,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,the,15
769,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,definition,16
770,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,of,17
771,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,a,18
772,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,natural,19
773,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,interest,20
774,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,rate,21
775,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,in,22
776,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,a,23
777,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,growing,24
778,squad_v2_572a6ceb7a1753140016af36_s6,squad_v2_572a6ceb7a1753140016af36,6,word,economy,25
779,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,Others,0
780,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,who,1
781,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,responded,2
782,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,negatively,3
783,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,to,4
784,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,Hayek's,5
785,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,work,6
786,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,on,7
787,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,the,8
788,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,business,9
789,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,cycle,10
790,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,included,11
791,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,John,12
792,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,Hicks,13
793,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,Frank,14
794,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,Knight,15
795,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,and,16
796,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,Gunnar,17
797,squad_v2_572a6ceb7a1753140016af36_s7,squad_v2_572a6ceb7a1753140016af36,7,word,Myrdal,18
798,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,Kaldor,0
799,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,later,1
800,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,wrote,2
801,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,that,3
802,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,Hayek's,4
803,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,Prices,5
804,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,and,6
805,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,Production,7
806,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,had,8
807,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,produced,9
808,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,a,10
809,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,remarkable,11
810,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,crop,12
811,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,of,13
812,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,critics,14
813,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,and,15
814,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,that,16
815,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,the,17
816,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,total,18
817,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,number,19
818,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,of,20
819,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,pages,21
820,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,in,22
821,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,British,23
822,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,and,24
823,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,American,25
824,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,journals,26
825,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,dedicated,27
826,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,to,28
827,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,the,29
828,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,resulting,30
829,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,debate,31
830,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,could,32
831,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,rarely,33
832,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,have,34
833,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,been,35
834,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,equalled,36
835,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,in,37
836,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,the,38
837,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,economic,39
838,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,controversies,40
839,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,of,41
840,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,the,42
841,squad_v2_572a6ceb7a1753140016af36_s8,squad_v2_572a6ceb7a1753140016af36,8,word,past,43
842,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,The,0
843,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,rivalry,1
844,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,between,2
845,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,Nintendo,3
846,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,and,4
847,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,Sega,5
848,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,resulted,6
849,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,in,7
850,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,what,8
851,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,has,9
852,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,been,10
853,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,described,11
854,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,as,12
855,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,one,13
856,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,of,14
857,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,the,15
858,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,most,16
859,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,notable,17
860,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,console,18
861,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,wars,19
862,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,in,20
863,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,video,21
864,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,game,22
865,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,history,23
866,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,in,24
867,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,which,25
868,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,Sega,26
869,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,positioned,27
870,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,the,28
871,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,Genesis,29
872,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,as,30
873,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,the,31
874,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,cool,32
875,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,console,33
876,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,with,34
877,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,more,35
878,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,mature,36
879,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,titles,37
880,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,aimed,38
881,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,at,39
882,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,older,40
883,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,gamers,41
884,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,and,42
885,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,edgy,43
886,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,advertisements,44
887,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,that,45
888,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,occasionally,46
889,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,attacked,47
890,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,the,48
891,squad_v2_5730a4e0069b5314008321f7_s0,squad_v2_5730a4e0069b5314008321f7,0,word,competition,49
892,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,Nintendo,0
893,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,however,1
894,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,scored,2
895,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,an,3
896,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,early,4
897,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,public,5
898,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,relations,6
899,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,advantage,7
900,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,by,8
901,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,securing,9
902,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,the,10
903,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,first,11
904,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,console,12
905,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,conversion,13
906,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,of,14
907,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,Capcom's,15
908,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,arcade,16
909,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,classic,17
910,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,Street,18
911,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,Fighter,19
912,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,II,20
913,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,for,21
914,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,SNES,22
915,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,which,23
916,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,took,24
917,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,over,25
918,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,a,26
919,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,year,27
920,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,to,28
921,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,make,29
922,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,the,30
923,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,transition,31
924,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,to,32
925,squad_v2_5730a4e0069b5314008321f7_s1,squad_v2_5730a4e0069b5314008321f7,1,word,Genesis,33
926,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,Despite,0
927,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,the,1
928,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,Genesis's,2
929,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,head,3
930,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,start,4
931,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,much,5
932,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,larger,6
933,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,library,7
934,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,of,8
935,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,games,9
936,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,and,10
937,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,lower,11
938,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,price,12
939,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,point,13
940,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,the,14
941,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,Genesis,15
942,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,only,16
943,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,represented,17
944,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,an,18
945,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,estimated,19
946,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,60,20
947,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,of,21
948,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,the,22
949,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,American,23
950,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,16-bit,24
951,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,console,25
952,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,market,26
953,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,in,27
954,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,June,28
955,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,1992,29
956,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,and,30
957,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,neither,31
958,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,console,32
959,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,could,33
960,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,maintain,34
961,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,a,35
962,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,definitive,36
963,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,lead,37
964,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,for,38
965,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,several,39
966,squad_v2_5730a4e0069b5314008321f7_s2,squad_v2_5730a4e0069b5314008321f7,2,word,years,40
967,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,Donkey,0
968,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,Kong,1
969,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,Country,2
970,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,is,3
971,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,said,4
972,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,to,5
973,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,have,6
974,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,helped,7
975,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,establish,8
976,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,the,9
977,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,SNES's,10
978,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,market,11
979,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,prominence,12
980,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,in,13
981,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,the,14
982,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,latter,15
983,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,years,16
984,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,of,17
985,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,the,18
986,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,16-bit,19
987,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,generation,20
988,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,and,21
989,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,for,22
990,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,a,23
991,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,time,24
992,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,maintain,25
993,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,against,26
994,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,the,27
995,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,PlayStation,28
996,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,and,29
997,squad_v2_5730a4e0069b5314008321f7_s3,squad_v2_5730a4e0069b5314008321f7,3,word,Saturn,30
998,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,According,0
999,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,to,1
1000,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,Nintendo,2
1001,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,the,3
1002,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,company,4
1003,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,had,5
1004,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,sold,6
1005,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,more,7
1006,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,than,8
1007,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,20,9
1008,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,million,10
1009,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,SNES,11
1010,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,units,12
1011,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,in,13
1012,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,the,14
1013,squad_v2_5730a4e0069b5314008321f7_s4,squad_v2_5730a4e0069b5314008321f7,4,word,U,15
1014,squad_v2_5730a4e0069b5314008321f7_s5,squad_v2_5730a4e0069b5314008321f7,5,word,S,0
1015,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,According,0
1016,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,to,1
1017,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,a,2
